Key	Content	Handle
LEADERLIB_CHAIN_ALL_DisplayName	Chain All Party Members	hc173b9dag053dg4dbfga960g100fb29ae494
LeaderLib_NEW_ITEMS_Description	Character is selling new items.	h1db4b34cg358dg49a2gbaeag3cb06a86ab4c
LeaderLib_NEW_ITEMS_DisplayName	New Items in Stock	hf1c7aa42g3e2fg4338ga672g59a3a935cff4
LeaderLib_PACIFIST_Description	Character has taken a vow to avoid fighting, and will flee if pulled into combat.	haee6fb94g2ea6g4f56g800dg3e49e5b131ff
LeaderLib_PACIFIST_DisplayName	Pacifism	hae65b472g6a61g4c8fgb05dge94cc8e853d4
LEADERLIB_SHAPESHIFT_Description	Character is shapeshifted.	h58262db3g3059g425cgb07age9b560e30cbf
LEADERLIB_SHAPESHIFT_UNDEAD_Description	Character is in an undead form.	hed9e1aaeg3fceg4d9cg87edg9a4630c24fe7
LEADERLIB_UNCHAIN_ALL_DisplayName	Unchain All Party Members	h67aa23a9g27f2g4e14gac5ag1fcd293324e4
LEADERLIB_UNDEAD_DWARF_DisplayName	Undead Dwarf	h46c05d65g039dg4651gb24eg027244f86897
LEADERLIB_UNDEAD_ELF_DisplayName	Undead Elf	h562f0a3bg4566g452eg860egb5c2ff3e750e
LEADERLIB_UNDEAD_HUMAN_DisplayName	Undead Human	h473ddea8g74eag4433g8e19gc217b9c1e42d
LEADERLIB_UNDEAD_LIZARD_DisplayName	Undead Lizard	h05e3a637g0755g4659g9aa9g99888bc32ed5
